instance,i,max,relax,type
analysis/data/1009/A_0/44.log,150,16,6,Wrong
analysis/data/1009/A_0/44.log,151,16,6,Wrong
analysis/data/1009/A_0/44.log,152,16,6,Wrong
analysis/data/1009/A_0/44.log,153,16,6,Wrong
analysis/data/1009/A_0/44.log,154,16,6,Wrong
analysis/data/1009/A_0/44.log,155,16,6,Wrong
analysis/data/1009/A_0/44.log,156,16,6,Wrong
analysis/data/1009/A_0/44.log,157,16,6,Wrong
analysis/data/1009/A_0/44.log,158,16,6,Wrong
analysis/data/1009/A_0/44.log,159,16,6,Wrong
analysis/data/1009/A_0/44.log,160,16,6,Wrong
analysis/data/1009/A_0/44.log,161,16,6,Wrong
analysis/data/1009/A_0/44.log,162,16,6,Wrong
analysis/data/1009/A_0/44.log,163,16,6,Wrong
analysis/data/1009/A_0/44.log,164,16,6,Wrong
analysis/data/1009/A_0/44.log,165,16,6,Wrong
analysis/data/1009/A_0/44.log,166,16,6,Wrong
analysis/data/1009/A_0/44.log,167,16,6,Wrong
analysis/data/1009/A_0/44.log,168,16,6,Wrong
analysis/data/1009/A_0/44.log,169,16,6,Wrong
analysis/data/1009/A_0/44.log,170,16,6,Wrong
analysis/data/1009/A_0/44.log,171,16,6,Wrong
analysis/data/1009/A_0/44.log,172,16,6,Wrong
analysis/data/1009/A_0/44.log,173,16,6,Wrong
analysis/data/1009/A_0/44.log,174,16,6,Wrong
analysis/data/1009/A_0/44.log,175,16,6,Wrong
analysis/data/1009/A_0/44.log,176,16,6,Wrong
analysis/data/1009/A_0/44.log,177,16,6,Wrong
analysis/data/1009/A_0/44.log,178,16,6,Wrong
analysis/data/1009/A_0/44.log,179,16,6,Wrong
analysis/data/1009/A_0/44.log,180,16,6,Wrong
analysis/data/1009/A_0/44.log,181,16,6,Wrong
analysis/data/1009/A_0/44.log,182,16,6,Wrong
analysis/data/1009/A_0/44.log,183,16,6,Wrong
analysis/data/1009/A_0/44.log,184,16,6,Wrong
analysis/data/1009/A_0/44.log,185,16,6,Wrong
analysis/data/1009/A_0/44.log,186,16,6,Wrong
analysis/data/1009/A_0/44.log,187,16,6,Wrong
analysis/data/1009/A_0/44.log,188,16,6,Wrong
analysis/data/1009/A_0/44.log,189,16,6,Wrong
analysis/data/1009/A_0/44.log,190,16,6,Wrong
analysis/data/1009/A_0/44.log,191,16,6,Wrong
analysis/data/1009/A_0/56.log,0,30,4,Wrong
analysis/data/1009/A_0/56.log,1,30,4,Wrong
analysis/data/1009/A_0/56.log,2,30,4,Wrong
analysis/data/1009/A_0/56.log,3,30,4,Wrong
analysis/data/1009/A_0/56.log,4,30,12,Wrong
analysis/data/1009/A_0/56.log,5,30,12,Wrong
analysis/data/1009/A_0/56.log,6,30,12,Wrong
analysis/data/1009/A_0/56.log,7,30,12,Wrong
analysis/data/1009/A_0/56.log,8,30,12,Wrong
analysis/data/1009/A_0/56.log,9,30,12,Wrong
analysis/data/1009/A_0/56.log,10,30,12,Wrong
analysis/data/1009/A_0/56.log,11,30,12,Wrong
analysis/data/1009/A_0/56.log,12,30,12,Wrong
analysis/data/1009/A_0/56.log,13,30,12,Wrong
analysis/data/1009/A_0/56.log,14,30,12,Wrong
analysis/data/1009/A_0/56.log,15,30,12,Wrong
analysis/data/1009/A_0/56.log,16,30,12,Wrong
analysis/data/1009/A_0/56.log,17,30,12,Wrong
analysis/data/1009/A_0/56.log,18,30,12,Wrong
analysis/data/1009/A_0/56.log,19,30,12,Wrong
analysis/data/1009/A_0/56.log,20,30,12,Wrong
analysis/data/1009/A_0/56.log,21,30,12,Wrong
analysis/data/1009/A_0/56.log,22,30,12,Wrong
analysis/data/1009/A_0/56.log,23,30,12,Wrong
analysis/data/1009/A_0/56.log,24,30,12,Wrong
analysis/data/1009/A_0/56.log,25,30,12,Wrong
analysis/data/1009/A_0/56.log,26,30,12,Wrong
analysis/data/1009/A_0/56.log,27,30,12,Wrong
analysis/data/1009/A_0/56.log,28,30,12,Wrong
analysis/data/1009/A_0/56.log,29,30,12,Wrong
analysis/data/1009/A_0/56.log,30,30,12,Wrong
analysis/data/1009/A_0/56.log,31,30,12,Wrong
analysis/data/1009/A_0/56.log,32,30,12,Wrong
analysis/data/1009/A_0/56.log,33,30,12,Wrong
analysis/data/1009/A_0/56.log,34,30,12,Wrong
analysis/data/1009/A_0/56.log,35,30,12,Wrong
analysis/data/1009/A_0/56.log,36,30,12,Wrong
analysis/data/1009/A_0/56.log,37,30,12,Wrong
analysis/data/1009/A_0/56.log,38,30,12,Wrong
analysis/data/1009/A_0/56.log,39,30,12,Wrong
analysis/data/1009/A_0/56.log,40,30,12,Wrong
analysis/data/1009/A_0/56.log,41,30,12,Wrong
analysis/data/1009/A_0/56.log,42,30,12,Wrong
analysis/data/1009/A_0/56.log,43,30,12,Wrong
analysis/data/1009/A_0/56.log,44,30,12,Wrong
analysis/data/1009/A_0/56.log,45,30,12,Wrong
analysis/data/1009/A_0/56.log,46,30,12,Wrong
analysis/data/1009/A_0/56.log,47,30,12,Wrong
analysis/data/1009/A_0/56.log,48,30,12,Wrong
analysis/data/1009/A_0/56.log,49,30,12,Wrong
analysis/data/1009/A_0/56.log,50,30,12,Wrong
analysis/data/1009/A_0/56.log,51,30,12,Wrong
analysis/data/1009/A_0/56.log,52,30,12,Wrong
analysis/data/1009/A_0/56.log,53,30,12,Wrong
analysis/data/1009/A_0/56.log,54,30,12,Wrong
analysis/data/1009/A_0/56.log,55,30,12,Wrong
analysis/data/1009/A_0/56.log,56,30,12,Wrong
analysis/data/1009/A_0/56.log,57,30,12,Wrong
analysis/data/1009/A_0/56.log,58,30,12,Wrong
analysis/data/1009/A_0/56.log,59,30,12,Wrong
analysis/data/1009/A_0/56.log,60,30,12,Wrong
analysis/data/1009/A_0/56.log,61,30,12,Wrong
analysis/data/1009/A_0/56.log,62,30,12,Wrong
analysis/data/1009/A_0/56.log,63,30,12,Wrong
analysis/data/1009/A_0/56.log,64,30,12,Wrong
analysis/data/1009/A_0/56.log,65,30,12,Wrong
analysis/data/1009/A_0/56.log,66,30,12,Wrong
analysis/data/1009/A_0/56.log,67,30,12,Wrong
analysis/data/1009/A_0/56.log,68,30,12,Wrong
analysis/data/1009/A_0/56.log,69,30,12,Wrong
analysis/data/1009/A_0/56.log,70,30,12,Wrong
analysis/data/1009/A_0/56.log,71,30,12,Wrong
analysis/data/1009/A_0/56.log,72,30,12,Wrong
analysis/data/1009/A_0/56.log,73,30,12,Wrong
analysis/data/1009/A_0/56.log,74,30,12,Wrong
analysis/data/1009/A_0/56.log,75,30,12,Wrong
analysis/data/1009/A_0/56.log,76,30,12,Wrong
analysis/data/1009/A_0/56.log,77,30,12,Wrong
analysis/data/1009/A_0/56.log,78,30,12,Wrong
analysis/data/1009/A_0/56.log,79,30,12,Wrong
analysis/data/1009/A_0/56.log,80,30,12,Wrong
analysis/data/1009/A_0/56.log,81,30,12,Wrong
analysis/data/1009/A_0/56.log,82,30,12,Wrong
analysis/data/1009/A_0/56.log,83,30,12,Wrong
analysis/data/1009/A_0/56.log,84,30,12,Wrong
analysis/data/1009/A_0/56.log,85,30,12,Wrong
analysis/data/1009/A_0/56.log,86,30,12,Wrong
analysis/data/1009/A_0/56.log,87,30,12,Wrong
analysis/data/1009/A_0/56.log,88,30,12,Wrong
analysis/data/1009/A_0/56.log,89,30,12,Wrong
analysis/data/1009/A_0/56.log,90,30,12,Wrong
analysis/data/1009/A_0/56.log,91,30,12,Wrong
analysis/data/1009/A_0/56.log,92,30,12,Wrong
analysis/data/1009/A_0/56.log,93,30,12,Wrong
analysis/data/1009/A_0/56.log,94,30,12,Wrong
analysis/data/1009/A_0/56.log,95,30,12,Wrong
analysis/data/1009/A_0/56.log,96,30,12,Wrong
analysis/data/1009/A_0/56.log,97,30,12,Wrong
analysis/data/1009/A_0/56.log,98,30,12,Wrong
analysis/data/1009/A_0/56.log,99,30,12,Wrong
analysis/data/1009/A_0/56.log,100,30,12,Wrong
analysis/data/1009/A_0/56.log,101,30,12,Wrong
analysis/data/1009/A_0/56.log,102,30,12,Wrong
analysis/data/1009/A_0/56.log,103,30,12,Wrong
analysis/data/1009/A_0/56.log,104,30,12,Wrong
analysis/data/1009/A_0/56.log,105,30,12,Wrong
analysis/data/1009/A_0/56.log,106,30,12,Wrong
analysis/data/1009/A_0/56.log,107,30,12,Wrong
analysis/data/1009/A_0/56.log,108,30,12,Wrong
analysis/data/1009/A_0/56.log,109,30,12,Wrong
analysis/data/1009/A_0/56.log,110,30,12,Wrong
analysis/data/1009/A_0/56.log,111,30,12,Wrong
analysis/data/1009/A_0/56.log,112,30,12,Wrong
analysis/data/1009/A_0/56.log,113,30,12,Wrong
analysis/data/1009/A_0/56.log,114,30,12,Wrong
analysis/data/1009/A_0/56.log,115,30,12,Wrong
analysis/data/1009/A_0/56.log,116,30,12,Wrong
analysis/data/1009/A_0/56.log,117,30,12,Wrong
analysis/data/1009/A_0/56.log,118,30,12,Wrong
analysis/data/1009/A_0/56.log,119,30,12,Wrong
analysis/data/1009/A_0/56.log,120,30,12,Wrong
analysis/data/1009/A_0/56.log,121,30,12,Wrong
analysis/data/1009/A_0/56.log,122,30,12,Wrong
analysis/data/1009/A_0/56.log,123,30,12,Wrong
analysis/data/1009/A_0/56.log,124,30,12,Wrong
analysis/data/1009/A_0/56.log,125,30,12,Wrong
analysis/data/1009/A_0/56.log,126,30,12,Wrong
analysis/data/1009/A_0/56.log,127,30,12,Wrong
analysis/data/1009/A_0/56.log,128,30,12,Wrong
analysis/data/1009/A_0/56.log,129,30,12,Wrong
analysis/data/1009/A_0/56.log,130,30,12,Wrong
analysis/data/1009/A_0/56.log,131,30,12,Wrong
analysis/data/1009/A_0/56.log,132,30,12,Wrong
analysis/data/1009/A_0/56.log,133,30,12,Wrong
analysis/data/1009/A_0/56.log,134,30,12,Wrong
analysis/data/1009/A_0/56.log,135,30,12,Wrong
analysis/data/1009/A_0/56.log,136,30,12,Wrong
analysis/data/1009/A_0/56.log,137,30,12,Wrong
analysis/data/1009/A_0/56.log,138,30,12,Wrong
analysis/data/1009/A_0/56.log,139,30,12,Wrong
analysis/data/1009/A_0/56.log,140,30,12,Wrong
analysis/data/1009/A_0/56.log,141,30,12,Wrong
analysis/data/1009/A_0/56.log,142,30,12,Wrong
analysis/data/1009/A_0/56.log,143,30,12,Wrong
analysis/data/1009/A_0/56.log,144,30,12,Wrong
analysis/data/1009/A_0/56.log,145,30,12,Wrong
analysis/data/1009/A_0/56.log,146,30,12,Wrong
analysis/data/1009/A_0/56.log,147,30,12,Wrong
analysis/data/1009/A_0/56.log,148,30,12,Wrong
analysis/data/1009/A_0/56.log,149,30,12,Wrong
analysis/data/1009/A_0/56.log,150,30,12,Wrong
analysis/data/1009/A_0/56.log,151,30,12,Wrong
analysis/data/1009/A_0/56.log,152,30,12,Wrong
analysis/data/1009/A_0/56.log,153,30,12,Wrong
analysis/data/1009/A_0/56.log,154,30,12,Wrong
analysis/data/1009/A_0/56.log,155,30,12,Wrong
analysis/data/1009/A_0/56.log,156,30,12,Wrong
analysis/data/1009/A_0/56.log,157,30,12,Wrong
analysis/data/1009/A_0/56.log,158,30,12,Wrong
analysis/data/1009/A_0/56.log,159,30,12,Wrong
analysis/data/1009/A_0/56.log,160,30,12,Wrong
analysis/data/1009/A_0/56.log,161,30,12,Wrong
analysis/data/1009/A_0/56.log,162,30,12,Wrong
analysis/data/1009/A_0/56.log,163,30,12,Wrong
analysis/data/1009/A_0/56.log,164,30,12,Wrong
analysis/data/1009/A_0/56.log,165,30,12,Wrong
analysis/data/1009/A_0/56.log,166,30,12,Wrong
analysis/data/1009/A_0/56.log,167,30,12,Wrong
analysis/data/1009/A_0/56.log,168,30,12,Wrong
analysis/data/1009/A_0/56.log,169,30,12,Wrong
analysis/data/1009/A_0/56.log,170,30,12,Wrong
analysis/data/1009/A_0/56.log,171,30,12,Wrong
analysis/data/1009/A_0/56.log,172,30,6,Right
analysis/data/1009/A_0/56.log,173,30,6,Wrong
analysis/data/1009/A_0/56.log,174,30,9,Wrong
analysis/data/1009/A_0/56.log,175,30,5,Wrong
analysis/data/1009/A_0/56.log,176,30,5,Wrong
analysis/data/1009/A_0/56.log,177,30,5,Wrong
analysis/data/1009/A_0/56.log,178,30,5,Wrong
analysis/data/1009/A_0/56.log,179,30,8,Wrong
analysis/data/1009/A_0/56.log,180,30,8,Wrong
analysis/data/1009/A_0/56.log,181,30,8,Wrong
analysis/data/1009/A_0/56.log,182,30,8,Wrong
analysis/data/1009/A_0/56.log,183,30,28,Wrong
analysis/data/1009/A_0/56.log,184,30,28,Wrong
analysis/data/1009/A_0/56.log,185,30,28,Wrong
analysis/data/1009/A_0/56.log,186,30,28,Wrong
analysis/data/1009/A_0/56.log,187,30,28,Wrong
analysis/data/1009/A_0/56.log,188,30,28,Wrong
analysis/data/1009/A_0/56.log,189,30,28,Wrong
analysis/data/1009/A_0/56.log,190,30,28,Wrong
analysis/data/1009/A_0/56.log,191,30,28,Wrong
analysis/data/1009/A_0/56.log,192,30,28,Wrong
analysis/data/1009/A_0/56.log,193,30,28,Wrong
analysis/data/1009/A_0/56.log,194,30,28,Wrong
analysis/data/1009/A_0/56.log,195,30,28,Wrong
analysis/data/1009/A_0/56.log,196,30,28,Wrong
analysis/data/1009/A_0/56.log,197,30,28,Wrong
analysis/data/1009/A_0/56.log,198,30,28,Wrong
analysis/data/1009/A_0/56.log,199,30,28,Wrong
analysis/data/1009/A_0/56.log,200,30,28,Wrong
analysis/data/1009/A_0/56.log,201,30,28,Wrong
analysis/data/1009/A_0/56.log,202,30,28,Wrong
analysis/data/1009/A_0/56.log,203,30,28,Wrong
analysis/data/1009/A_0/56.log,204,30,28,Wrong
analysis/data/1009/A_0/56.log,205,30,28,Wrong
analysis/data/1009/A_0/56.log,206,30,28,Wrong
analysis/data/1009/A_0/56.log,207,30,28,Wrong
analysis/data/1009/A_0/56.log,208,30,28,Wrong
analysis/data/1009/A_0/56.log,209,30,28,Wrong
analysis/data/1009/A_0/56.log,210,30,28,Wrong
analysis/data/1009/A_0/56.log,211,30,28,Wrong
analysis/data/1009/A_0/56.log,212,30,28,Wrong
analysis/data/1009/A_0/56.log,213,30,28,Wrong
analysis/data/1009/A_0/56.log,214,30,28,Wrong
analysis/data/1009/A_0/56.log,215,30,28,Wrong
analysis/data/1009/A_0/56.log,216,30,28,Wrong
analysis/data/1009/A_0/56.log,217,30,28,Wrong
analysis/data/1009/A_0/56.log,218,30,28,Wrong
analysis/data/1009/A_0/56.log,219,30,28,Wrong
analysis/data/1009/A_0/56.log,220,30,28,Wrong
analysis/data/1009/A_0/56.log,221,30,28,Wrong
analysis/data/1009/A_0/56.log,222,30,28,Wrong
analysis/data/1009/A_0/56.log,223,30,28,Wrong
analysis/data/1009/A_0/56.log,224,30,28,Wrong
analysis/data/1009/A_0/56.log,225,30,28,Wrong
analysis/data/1009/A_0/56.log,226,30,28,Wrong
analysis/data/1009/A_0/56.log,227,30,28,Wrong
analysis/data/1009/A_0/56.log,228,30,28,Wrong
analysis/data/1009/A_0/56.log,229,30,28,Wrong
analysis/data/1009/A_0/56.log,230,30,28,Wrong
analysis/data/1009/A_0/56.log,231,30,28,Wrong
analysis/data/1009/A_0/56.log,232,30,28,Wrong
analysis/data/1009/A_0/56.log,233,30,28,Wrong
analysis/data/1009/A_0/56.log,234,30,28,Wrong
analysis/data/1009/A_0/56.log,235,30,28,Wrong
analysis/data/1009/A_0/56.log,236,30,28,Wrong
analysis/data/1009/A_0/56.log,237,30,28,Wrong
analysis/data/1009/A_0/56.log,238,30,28,Wrong
analysis/data/1009/A_0/56.log,239,30,28,Wrong
analysis/data/1009/A_0/56.log,240,30,28,Wrong
analysis/data/1009/A_0/56.log,241,30,28,Wrong
analysis/data/1009/A_0/56.log,242,30,28,Wrong
analysis/data/1009/A_0/56.log,243,30,28,Wrong
analysis/data/1009/A_0/56.log,244,30,28,Wrong
analysis/data/1009/A_0/56.log,245,30,28,Wrong
analysis/data/1009/A_0/56.log,246,30,28,Wrong
analysis/data/1009/A_0/56.log,247,30,28,Wrong
analysis/data/1009/A_0/56.log,248,30,28,Wrong
analysis/data/1009/A_0/56.log,249,30,28,Wrong
analysis/data/1009/A_0/56.log,250,30,28,Wrong
analysis/data/1009/A_0/56.log,251,30,28,Wrong
analysis/data/1009/A_0/56.log,252,30,28,Wrong
analysis/data/1009/A_0/56.log,253,30,28,Wrong
analysis/data/1009/A_0/56.log,254,30,28,Wrong
analysis/data/1009/A_0/56.log,255,30,28,Wrong
analysis/data/1009/A_0/56.log,256,30,28,Wrong
analysis/data/1009/A_0/56.log,257,30,28,Wrong
analysis/data/1009/A_0/56.log,258,30,28,Wrong
analysis/data/1009/A_0/56.log,259,30,28,Wrong
analysis/data/1009/A_0/56.log,260,30,28,Wrong
analysis/data/1009/A_0/56.log,261,30,28,Wrong
analysis/data/1009/A_0/56.log,262,30,28,Wrong
analysis/data/1009/A_0/56.log,263,30,28,Wrong
analysis/data/1009/A_0/56.log,264,30,28,Wrong
analysis/data/1009/A_0/56.log,265,30,28,Wrong
analysis/data/1009/A_0/56.log,266,30,28,Wrong
analysis/data/1009/A_0/56.log,267,30,28,Wrong
analysis/data/1009/A_0/56.log,268,30,28,Wrong
analysis/data/1009/A_0/56.log,269,30,28,Wrong
analysis/data/1009/A_0/56.log,270,30,28,Wrong
analysis/data/1009/A_0/56.log,271,30,28,Wrong
analysis/data/1009/A_0/56.log,272,30,28,Wrong
analysis/data/1009/A_0/56.log,273,30,28,Wrong
analysis/data/1009/A_0/56.log,274,30,28,Wrong
analysis/data/1009/A_0/56.log,275,30,28,Wrong
analysis/data/1009/A_0/56.log,276,30,28,Wrong
analysis/data/1009/A_0/56.log,277,30,28,Wrong
analysis/data/1009/A_0/56.log,278,30,28,Wrong
analysis/data/1009/A_0/56.log,279,30,28,Wrong
analysis/data/1009/A_0/56.log,280,30,28,Wrong
analysis/data/1009/A_0/56.log,281,30,28,Wrong
analysis/data/1009/A_0/56.log,282,30,28,Wrong
analysis/data/1009/A_0/56.log,283,30,28,Wrong
analysis/data/1009/A_0/56.log,284,30,28,Wrong
analysis/data/1009/A_0/56.log,285,30,28,Wrong
analysis/data/1009/A_0/56.log,286,30,28,Wrong
analysis/data/1009/A_0/56.log,287,30,28,Wrong
analysis/data/1009/A_0/56.log,288,30,28,Wrong
analysis/data/1009/A_0/56.log,289,30,28,Wrong
analysis/data/1009/A_0/56.log,290,30,28,Wrong
analysis/data/1009/A_0/56.log,291,30,28,Wrong
analysis/data/1009/A_0/56.log,292,30,28,Wrong
analysis/data/1009/A_0/56.log,293,30,28,Wrong
analysis/data/1009/A_0/56.log,294,30,28,Wrong
analysis/data/1009/A_0/56.log,295,30,28,Wrong
analysis/data/1009/A_0/56.log,296,30,28,Wrong
analysis/data/1009/A_0/56.log,297,30,28,Wrong
analysis/data/1009/A_0/56.log,298,30,28,Wrong
analysis/data/1009/A_0/56.log,299,30,28,Wrong
analysis/data/1009/A_0/56.log,300,30,28,Wrong
analysis/data/1009/A_0/56.log,301,30,28,Wrong
analysis/data/1009/A_0/56.log,302,30,28,Wrong
analysis/data/1009/A_0/56.log,303,30,28,Wrong
analysis/data/1009/A_0/56.log,304,30,28,Wrong
analysis/data/1009/A_0/56.log,305,30,28,Wrong
analysis/data/1009/A_0/56.log,306,30,28,Wrong
analysis/data/1009/A_0/56.log,307,30,28,Wrong
analysis/data/1009/A_0/56.log,308,30,28,Wrong
analysis/data/1009/A_0/56.log,309,30,28,Wrong
analysis/data/1009/A_0/56.log,310,30,28,Wrong
analysis/data/1009/A_0/56.log,311,30,28,Wrong
analysis/data/1009/A_0/56.log,312,30,28,Wrong
analysis/data/1009/A_0/56.log,313,30,28,Wrong
analysis/data/1009/A_0/56.log,314,30,28,Wrong
analysis/data/1009/A_0/56.log,315,30,28,Wrong
analysis/data/1009/A_0/56.log,316,30,28,Wrong
analysis/data/1009/A_0/56.log,317,30,28,Wrong
analysis/data/1009/A_0/56.log,318,30,28,Wrong
analysis/data/1009/A_0/56.log,319,30,28,Wrong
analysis/data/1009/A_0/56.log,320,30,28,Wrong
analysis/data/1009/A_0/56.log,321,30,28,Wrong
analysis/data/1009/A_0/56.log,322,30,28,Wrong
analysis/data/1009/A_0/56.log,323,30,28,Wrong
analysis/data/1009/A_0/56.log,324,30,28,Wrong
analysis/data/1009/A_0/56.log,325,30,28,Wrong
analysis/data/1009/A_0/56.log,326,30,28,Wrong
analysis/data/1009/A_0/56.log,327,30,28,Wrong
analysis/data/1009/A_0/56.log,328,30,28,Wrong
analysis/data/1009/A_0/56.log,329,30,28,Wrong
analysis/data/1009/A_0/56.log,330,30,28,Wrong
analysis/data/1009/A_0/56.log,331,30,28,Wrong
analysis/data/1009/A_0/56.log,332,30,28,Wrong
analysis/data/1009/A_0/56.log,333,30,28,Wrong
analysis/data/1009/A_0/56.log,334,30,28,Wrong
analysis/data/1009/A_0/56.log,335,30,28,Wrong
analysis/data/1009/A_0/56.log,336,30,28,Wrong
analysis/data/1009/A_0/56.log,337,30,28,Wrong
analysis/data/1009/A_0/56.log,338,30,28,Wrong
analysis/data/1009/A_0/56.log,339,30,2,Wrong
analysis/data/1009/A_0/56.log,340,30,2,Wrong
analysis/data/1009/A_0/56.log,341,30,2,Wrong
analysis/data/1009/A_0/56.log,342,30,2,Wrong
analysis/data/1009/A_0/56.log,343,30,20,Wrong
analysis/data/1009/A_0/56.log,344,30,20,Wrong
analysis/data/1009/A_0/56.log,345,30,20,Wrong
analysis/data/1009/A_0/56.log,346,30,20,Wrong
analysis/data/1009/A_0/56.log,347,30,20,Wrong
analysis/data/1009/A_0/56.log,348,30,20,Wrong
analysis/data/1009/A_0/56.log,349,30,20,Wrong
analysis/data/1009/A_0/56.log,350,30,20,Wrong
analysis/data/1009/A_0/56.log,351,30,20,Wrong
analysis/data/1009/A_0/56.log,352,30,20,Wrong
analysis/data/1009/A_0/56.log,353,30,20,Wrong
analysis/data/1009/A_0/56.log,354,30,20,Wrong
analysis/data/1009/A_0/56.log,355,30,20,Wrong
analysis/data/1009/A_0/56.log,356,30,20,Wrong
analysis/data/1009/A_0/56.log,357,30,20,Wrong
analysis/data/1009/A_0/56.log,358,30,20,Wrong
analysis/data/1009/A_0/56.log,359,30,20,Wrong
analysis/data/1009/A_0/56.log,360,30,20,Wrong
analysis/data/1009/A_0/56.log,361,30,20,Wrong
analysis/data/1009/A_0/56.log,362,30,20,Wrong
analysis/data/1009/A_0/56.log,363,30,20,Wrong
analysis/data/1009/A_0/56.log,364,30,20,Wrong
analysis/data/1009/A_0/56.log,365,30,20,Wrong
analysis/data/1009/A_0/56.log,366,30,20,Wrong
analysis/data/1009/A_0/56.log,367,30,20,Wrong
analysis/data/1009/A_0/56.log,368,30,20,Wrong
analysis/data/1009/A_0/56.log,369,30,20,Wrong
analysis/data/1009/A_0/56.log,370,30,20,Wrong
analysis/data/1009/A_0/56.log,371,30,20,Wrong
analysis/data/1009/A_0/56.log,372,30,20,Wrong
analysis/data/1009/A_0/56.log,373,30,20,Wrong
analysis/data/1009/A_0/56.log,374,30,20,Wrong
analysis/data/1009/A_0/56.log,375,30,20,Wrong
analysis/data/1009/A_0/56.log,376,30,20,Wrong
analysis/data/1009/A_0/56.log,377,30,20,Wrong
analysis/data/1009/A_0/56.log,378,30,20,Wrong
analysis/data/1009/A_0/56.log,379,30,20,Wrong
analysis/data/1009/A_0/56.log,380,30,20,Wrong
analysis/data/1009/A_0/56.log,381,30,20,Wrong
analysis/data/1009/A_0/56.log,382,30,20,Wrong
analysis/data/1009/A_0/56.log,383,30,20,Wrong
analysis/data/1009/A_0/56.log,384,30,20,Wrong
analysis/data/1009/A_0/56.log,385,30,20,Wrong
analysis/data/1009/A_0/56.log,386,30,20,Wrong
analysis/data/1009/A_0/56.log,387,30,20,Wrong
analysis/data/1009/A_0/56.log,388,30,20,Wrong
analysis/data/1009/A_0/56.log,389,30,20,Wrong
analysis/data/1009/A_0/56.log,390,30,20,Wrong
analysis/data/1009/A_0/56.log,391,30,20,Wrong
analysis/data/1009/A_0/56.log,392,30,20,Wrong
analysis/data/1009/A_0/56.log,393,30,20,Wrong
analysis/data/1009/A_0/56.log,394,30,20,Wrong
analysis/data/1009/A_0/56.log,395,30,20,Wrong
analysis/data/1009/A_0/56.log,396,30,20,Wrong
analysis/data/1009/A_0/56.log,397,30,20,Wrong
analysis/data/1009/A_0/56.log,398,30,20,Wrong
analysis/data/1009/A_0/56.log,399,30,20,Wrong
analysis/data/1009/A_0/56.log,400,30,20,Wrong
analysis/data/1009/A_0/56.log,401,30,20,Wrong
analysis/data/1009/A_0/56.log,402,30,20,Wrong
analysis/data/1009/A_0/56.log,403,30,20,Wrong
analysis/data/1009/A_0/56.log,404,30,20,Wrong
analysis/data/1009/A_0/56.log,405,30,20,Wrong
analysis/data/1009/A_0/56.log,406,30,20,Wrong
analysis/data/1009/A_0/56.log,407,30,20,Wrong
analysis/data/1009/A_0/56.log,408,30,20,Wrong
analysis/data/1009/A_0/56.log,409,30,20,Wrong
analysis/data/1009/A_0/56.log,410,30,20,Wrong
analysis/data/1009/A_0/56.log,411,30,20,Wrong
analysis/data/1009/A_0/56.log,412,30,20,Wrong
analysis/data/1009/A_0/56.log,413,30,20,Wrong
analysis/data/1009/A_0/56.log,414,30,20,Wrong
analysis/data/1009/A_0/56.log,415,30,20,Wrong
analysis/data/1009/A_0/56.log,416,30,20,Wrong
analysis/data/1009/A_0/56.log,417,30,20,Wrong
analysis/data/1009/A_0/56.log,418,30,20,Wrong
analysis/data/1009/A_0/56.log,419,30,20,Wrong
analysis/data/1009/A_0/56.log,420,30,20,Wrong
analysis/data/1009/A_0/56.log,421,30,20,Wrong
analysis/data/1009/A_0/56.log,422,30,20,Wrong
analysis/data/1009/A_0/56.log,423,30,20,Wrong
analysis/data/1009/A_0/56.log,424,30,20,Wrong
analysis/data/1009/A_0/56.log,425,30,20,Wrong
analysis/data/1009/A_0/56.log,426,30,20,Wrong
analysis/data/1009/A_0/56.log,427,30,20,Wrong
analysis/data/1009/A_0/56.log,428,30,20,Wrong
analysis/data/1009/A_0/56.log,429,30,20,Wrong
analysis/data/1009/A_0/56.log,430,30,20,Wrong
analysis/data/1009/A_0/56.log,431,30,20,Wrong
analysis/data/1009/A_0/56.log,432,30,20,Wrong
analysis/data/1009/A_0/56.log,433,30,20,Wrong
analysis/data/1009/A_0/56.log,434,30,20,Wrong
analysis/data/1009/A_0/56.log,435,30,20,Wrong
analysis/data/1009/A_0/56.log,436,30,20,Wrong
analysis/data/1009/A_0/56.log,437,30,20,Wrong
analysis/data/1009/A_0/56.log,438,30,20,Wrong
analysis/data/1009/A_0/56.log,439,30,20,Wrong
analysis/data/1009/A_0/56.log,440,30,20,Wrong
analysis/data/1009/A_0/56.log,441,30,20,Wrong
analysis/data/1009/A_0/56.log,442,30,20,Wrong
analysis/data/1009/A_0/56.log,443,30,20,Wrong
analysis/data/1009/A_0/56.log,444,30,20,Wrong
analysis/data/1009/A_0/56.log,445,30,20,Wrong
analysis/data/1009/A_0/56.log,446,30,20,Wrong
analysis/data/1009/A_0/56.log,447,30,20,Wrong
analysis/data/1009/A_0/56.log,448,30,20,Wrong
analysis/data/1009/A_0/56.log,449,30,20,Wrong
