instance,i,max,relax,type
analysis/data/1010/B_0/10.log,1201,50,40,Wrong
analysis/data/1010/B_0/10.log,1202,50,7,Wrong
analysis/data/1010/B_0/10.log,1203,50,17,Wrong
analysis/data/1010/B_0/10.log,1204,50,32,Wrong
analysis/data/1010/B_0/10.log,1205,50,48,Wrong
analysis/data/1010/B_0/10.log,1206,50,17,Wrong
analysis/data/1010/B_0/10.log,1207,50,40,Wrong
analysis/data/1010/B_0/10.log,1208,50,7,Wrong
analysis/data/1010/B_0/10.log,1209,50,48,Wrong
analysis/data/1010/B_0/10.log,1210,50,17,Wrong
analysis/data/1010/B_0/10.log,1211,50,17,Wrong
analysis/data/1010/B_0/10.log,1212,50,32,Wrong
analysis/data/1010/B_0/10.log,1213,50,17,Wrong
analysis/data/1010/B_0/10.log,1214,50,7,Wrong
analysis/data/1010/B_0/10.log,1215,50,7,Wrong
analysis/data/1010/B_0/10.log,1216,50,17,Wrong
analysis/data/1010/B_0/10.log,1217,50,32,Wrong
analysis/data/1010/B_0/10.log,1218,50,48,Wrong
analysis/data/1010/B_0/10.log,1219,50,48,Wrong
analysis/data/1010/B_0/10.log,1220,50,32,Wrong
analysis/data/1010/B_0/10.log,1221,50,40,Wrong
analysis/data/1010/B_0/10.log,1222,50,7,Wrong
analysis/data/1010/B_0/10.log,1223,50,40,Wrong
analysis/data/1010/B_0/10.log,1224,50,32,Wrong
analysis/data/1010/B_0/10.log,1225,50,40,Wrong
analysis/data/1010/B_0/10.log,1226,50,32,Wrong
analysis/data/1010/B_0/10.log,1227,50,48,Wrong
analysis/data/1010/B_0/10.log,1228,50,48,Wrong
analysis/data/1010/B_0/10.log,1229,50,40,Wrong
analysis/data/1010/B_0/10.log,1230,50,40,Wrong
analysis/data/1010/B_0/10.log,1231,50,7,Wrong
analysis/data/1010/B_0/10.log,1232,50,48,Wrong
analysis/data/1010/B_0/10.log,1233,50,7,Wrong
analysis/data/1010/B_0/10.log,1234,50,40,Wrong
analysis/data/1010/B_0/10.log,1235,50,32,Wrong
analysis/data/1010/B_0/10.log,1236,50,48,Wrong
analysis/data/1010/B_0/10.log,1237,50,32,Wrong
analysis/data/1010/B_0/10.log,1238,50,7,Wrong
analysis/data/1010/B_0/10.log,1239,50,7,Wrong
analysis/data/1010/B_0/10.log,1240,50,17,Wrong
analysis/data/1010/B_0/10.log,1241,50,48,Wrong
analysis/data/1010/B_0/10.log,1242,50,48,Wrong
analysis/data/1010/B_0/10.log,1243,50,7,Wrong
analysis/data/1010/B_0/10.log,1244,50,32,Wrong
analysis/data/1010/B_0/10.log,1245,50,48,Wrong
analysis/data/1010/B_0/10.log,1246,50,7,Wrong
analysis/data/1010/B_0/10.log,1247,50,17,Wrong
analysis/data/1010/B_0/10.log,1248,50,40,Wrong
analysis/data/1010/B_0/10.log,1249,50,48,Wrong
analysis/data/1010/B_0/10.log,1250,50,40,Wrong
analysis/data/1010/B_0/10.log,1251,50,32,Wrong
analysis/data/1010/B_0/10.log,1252,50,17,Wrong
analysis/data/1010/B_0/10.log,1253,50,48,Wrong
analysis/data/1010/B_0/10.log,1254,50,40,Wrong
analysis/data/1010/B_0/10.log,1255,50,40,Wrong
analysis/data/1010/B_0/10.log,1256,50,7,Wrong
analysis/data/1010/B_0/10.log,1257,50,40,Wrong
analysis/data/1010/B_0/10.log,1258,50,32,Wrong
analysis/data/1010/B_0/10.log,1259,50,40,Wrong
analysis/data/1010/B_0/10.log,1260,50,32,Wrong
analysis/data/1010/B_0/10.log,1261,50,32,Wrong
analysis/data/1010/B_0/10.log,1262,50,7,Wrong
analysis/data/1010/B_0/10.log,1263,50,17,Wrong
analysis/data/1010/B_0/10.log,1264,50,32,Wrong
analysis/data/1010/B_0/10.log,1265,50,40,Wrong
analysis/data/1010/B_0/10.log,1266,50,40,Wrong
analysis/data/1010/B_0/10.log,1267,50,32,Wrong
analysis/data/1010/B_0/10.log,1268,50,40,Wrong
analysis/data/1010/B_0/10.log,1269,50,48,Wrong
analysis/data/1010/B_0/10.log,1270,50,7,Wrong
analysis/data/1010/B_0/10.log,1271,50,40,Wrong
analysis/data/1010/B_0/10.log,1272,50,7,Wrong
analysis/data/1010/B_0/10.log,1273,50,32,Wrong
analysis/data/1010/B_0/10.log,1274,50,32,Wrong
analysis/data/1010/B_0/10.log,1275,50,32,Wrong
analysis/data/1010/B_0/10.log,1276,50,7,Wrong
analysis/data/1010/B_0/10.log,1277,50,40,Wrong
analysis/data/1010/B_0/10.log,1278,50,48,Wrong
analysis/data/1010/B_0/10.log,1279,50,7,Wrong
analysis/data/1010/B_0/10.log,1280,50,48,Wrong
analysis/data/1010/B_0/10.log,1281,50,40,Wrong
analysis/data/1010/B_0/10.log,1282,50,40,Wrong
analysis/data/1010/B_0/10.log,1283,50,7,Wrong
analysis/data/1010/B_0/10.log,1284,50,17,Wrong
analysis/data/1010/B_0/10.log,1285,50,48,Wrong
analysis/data/1010/B_0/10.log,1286,50,32,Wrong
analysis/data/1010/B_0/10.log,1287,50,48,Wrong
analysis/data/1010/B_0/10.log,1288,50,40,Wrong
analysis/data/1010/B_0/10.log,1289,50,40,Wrong
analysis/data/1010/B_0/10.log,1290,50,7,Wrong
analysis/data/1010/B_0/10.log,1291,50,17,Wrong
analysis/data/1010/B_0/10.log,1292,50,32,Wrong
analysis/data/1010/B_0/10.log,1293,50,48,Wrong
analysis/data/1010/B_0/10.log,1294,50,17,Wrong
analysis/data/1010/B_0/10.log,1295,50,32,Wrong
analysis/data/1010/B_0/10.log,1296,50,40,Wrong
analysis/data/1010/B_0/10.log,1297,50,40,Wrong
analysis/data/1010/B_0/10.log,1298,50,7,Wrong
analysis/data/1010/B_0/10.log,1299,50,7,Wrong
analysis/data/1010/B_0/10.log,1300,50,48,Wrong
analysis/data/1010/B_0/10.log,1301,50,17,Wrong
analysis/data/1010/B_0/10.log,1302,50,17,Wrong
analysis/data/1010/B_0/10.log,1303,50,32,Wrong
analysis/data/1010/B_0/10.log,1304,50,48,Wrong
analysis/data/1010/B_0/10.log,1305,50,7,Wrong
analysis/data/1010/B_0/10.log,1306,50,48,Wrong
analysis/data/1010/B_0/10.log,1307,50,40,Wrong
analysis/data/1010/B_0/10.log,1308,50,7,Wrong
analysis/data/1010/B_0/10.log,1309,50,17,Wrong
analysis/data/1010/B_0/10.log,1310,50,7,Wrong
analysis/data/1010/B_0/10.log,1311,50,40,Wrong
analysis/data/1010/B_0/10.log,1312,50,7,Wrong
analysis/data/1010/B_0/10.log,1313,50,17,Wrong
analysis/data/1010/B_0/10.log,1314,50,40,Wrong
analysis/data/1010/B_0/10.log,1315,50,32,Wrong
analysis/data/1010/B_0/10.log,1316,50,48,Wrong
analysis/data/1010/B_0/10.log,1317,50,32,Wrong
analysis/data/1010/B_0/10.log,1318,50,40,Wrong
analysis/data/1010/B_0/10.log,1319,50,40,Wrong
analysis/data/1010/B_0/10.log,1320,50,40,Wrong
analysis/data/1010/B_0/10.log,1321,50,17,Wrong
analysis/data/1010/B_0/10.log,1322,50,40,Wrong
analysis/data/1010/B_0/10.log,1323,50,48,Wrong
analysis/data/1010/B_0/10.log,1324,50,17,Wrong
analysis/data/1010/B_0/10.log,1325,50,40,Wrong
analysis/data/1010/B_0/10.log,1326,50,17,Wrong
analysis/data/1010/B_0/10.log,1327,50,48,Wrong
analysis/data/1010/B_0/10.log,1328,50,48,Wrong
analysis/data/1010/B_0/10.log,1329,50,17,Wrong
analysis/data/1010/B_0/10.log,1330,50,7,Wrong
analysis/data/1010/B_0/10.log,1331,50,32,Wrong
analysis/data/1010/B_0/10.log,1332,50,40,Wrong
analysis/data/1010/B_0/10.log,1333,50,32,Wrong
analysis/data/1010/B_0/10.log,1334,50,48,Wrong
analysis/data/1010/B_0/10.log,1335,50,32,Wrong
analysis/data/1010/B_0/10.log,1336,50,7,Wrong
analysis/data/1010/B_0/10.log,1337,50,32,Wrong
analysis/data/1010/B_0/10.log,1338,50,32,Wrong
analysis/data/1010/B_0/10.log,1339,50,48,Wrong
analysis/data/1010/B_0/10.log,1340,50,48,Wrong
analysis/data/1010/B_0/10.log,1341,50,40,Wrong
analysis/data/1010/B_0/10.log,1342,50,17,Wrong
analysis/data/1010/B_0/10.log,1343,50,40,Wrong
analysis/data/1010/B_0/10.log,1344,50,48,Wrong
analysis/data/1010/B_0/10.log,1345,50,40,Wrong
analysis/data/1010/B_0/10.log,1346,50,32,Wrong
analysis/data/1010/B_0/10.log,1347,50,32,Wrong
analysis/data/1010/B_0/10.log,1348,50,48,Wrong
analysis/data/1010/B_0/10.log,1349,50,48,Wrong
analysis/data/1010/B_0/10.log,1350,50,40,Wrong
analysis/data/1010/B_0/10.log,1351,50,40,Wrong
analysis/data/1010/B_0/10.log,1352,50,32,Wrong
analysis/data/1010/B_0/10.log,1353,50,17,Wrong
analysis/data/1010/B_0/10.log,1354,50,17,Wrong
analysis/data/1010/B_0/10.log,1355,50,48,Wrong
analysis/data/1010/B_0/10.log,1356,50,40,Wrong
analysis/data/1010/B_0/10.log,1357,50,17,Wrong
analysis/data/1010/B_0/10.log,1358,50,40,Wrong
analysis/data/1010/B_0/10.log,1359,50,7,Wrong
analysis/data/1010/B_0/10.log,1360,50,32,Wrong
analysis/data/1010/B_0/10.log,1361,50,40,Wrong
analysis/data/1010/B_0/10.log,1362,50,40,Wrong
analysis/data/1010/B_0/10.log,1363,50,40,Wrong
analysis/data/1010/B_0/10.log,1364,50,17,Wrong
analysis/data/1010/B_0/10.log,1365,50,40,Wrong
analysis/data/1010/B_0/10.log,1366,50,7,Wrong
analysis/data/1010/B_0/10.log,1367,50,17,Wrong
analysis/data/1010/B_0/10.log,1368,50,48,Wrong
analysis/data/1010/B_0/10.log,1369,50,48,Wrong
analysis/data/1010/B_0/10.log,1370,50,32,Wrong
analysis/data/1010/B_0/10.log,1371,50,7,Wrong
analysis/data/1010/B_0/10.log,1372,50,40,Wrong
analysis/data/1010/B_0/10.log,1373,50,7,Wrong
analysis/data/1010/B_0/10.log,1374,50,48,Wrong
analysis/data/1010/B_0/10.log,1375,50,40,Wrong
analysis/data/1010/B_0/10.log,1376,50,7,Wrong
analysis/data/1010/B_0/10.log,1377,50,17,Wrong
analysis/data/1010/B_0/10.log,1378,50,40,Wrong
analysis/data/1010/B_0/10.log,1379,50,17,Wrong
analysis/data/1010/B_0/10.log,1380,50,7,Wrong
analysis/data/1010/B_0/10.log,1381,50,40,Wrong
analysis/data/1010/B_0/10.log,1382,50,32,Wrong
analysis/data/1010/B_0/10.log,1383,50,32,Wrong
analysis/data/1010/B_0/10.log,1384,50,48,Wrong
analysis/data/1010/B_0/10.log,1385,50,40,Wrong
analysis/data/1010/B_0/10.log,1386,50,7,Wrong
analysis/data/1010/B_0/10.log,1387,50,32,Wrong
analysis/data/1010/B_0/10.log,1388,50,48,Wrong
analysis/data/1010/B_0/10.log,1389,50,40,Wrong
analysis/data/1010/B_0/10.log,1390,50,32,Wrong
analysis/data/1010/B_0/10.log,1391,50,40,Wrong
analysis/data/1010/B_0/10.log,1392,50,48,Wrong
analysis/data/1010/B_0/10.log,1393,50,7,Wrong
analysis/data/1010/B_0/10.log,1394,50,48,Wrong
analysis/data/1010/B_0/10.log,1395,50,7,Wrong
analysis/data/1010/B_0/10.log,1396,50,17,Wrong
analysis/data/1010/B_0/10.log,1397,50,32,Wrong
analysis/data/1010/B_0/10.log,1398,50,17,Wrong
analysis/data/1010/B_0/10.log,1399,50,7,Wrong
analysis/data/1010/B_0/10.log,1400,50,40,Wrong
analysis/data/1010/B_0/10.log,1401,50,7,Wrong
analysis/data/1010/B_0/10.log,1402,50,7,Wrong
analysis/data/1010/B_0/10.log,1403,50,40,Wrong
analysis/data/1010/B_0/10.log,1404,50,17,Wrong
analysis/data/1010/B_0/10.log,1405,50,32,Wrong
analysis/data/1010/B_0/10.log,1406,50,7,Wrong
analysis/data/1010/B_0/10.log,1407,50,7,Wrong
analysis/data/1010/B_0/10.log,1408,50,32,Wrong
analysis/data/1010/B_0/10.log,1409,50,7,Wrong
analysis/data/1010/B_0/10.log,1410,50,32,Wrong
analysis/data/1010/B_0/10.log,1411,50,32,Wrong
analysis/data/1010/B_0/10.log,1412,50,32,Wrong
analysis/data/1010/B_0/10.log,1413,50,40,Wrong
analysis/data/1010/B_0/10.log,1414,50,17,Wrong
analysis/data/1010/B_0/10.log,1415,50,17,Wrong
analysis/data/1010/B_0/10.log,1416,50,48,Wrong
analysis/data/1010/B_0/10.log,1417,50,40,Wrong
analysis/data/1010/B_0/10.log,1418,50,48,Wrong
analysis/data/1010/B_0/10.log,1419,50,17,Wrong
analysis/data/1010/B_0/10.log,1420,50,17,Wrong
analysis/data/1010/B_0/10.log,1421,50,17,Wrong
analysis/data/1010/B_0/10.log,1422,50,7,Wrong
analysis/data/1010/B_0/10.log,1423,50,48,Wrong
analysis/data/1010/B_0/10.log,1424,50,40,Wrong
analysis/data/1010/B_0/10.log,1425,50,48,Wrong
analysis/data/1010/B_0/10.log,1426,50,17,Wrong
analysis/data/1010/B_0/10.log,1427,50,40,Wrong
analysis/data/1010/B_0/10.log,1428,50,48,Wrong
analysis/data/1010/B_0/10.log,1429,50,17,Wrong
analysis/data/1010/B_0/10.log,1430,50,17,Wrong
analysis/data/1010/B_0/10.log,1431,50,40,Wrong
analysis/data/1010/B_0/10.log,1432,50,32,Wrong
analysis/data/1010/B_0/10.log,1433,50,40,Wrong
analysis/data/1010/B_0/10.log,1434,50,32,Wrong
analysis/data/1010/B_0/10.log,1435,50,7,Wrong
analysis/data/1010/B_0/10.log,1436,50,40,Wrong
analysis/data/1010/B_0/10.log,1437,50,32,Wrong
analysis/data/1010/B_0/10.log,1438,50,48,Wrong
analysis/data/1010/B_0/10.log,1439,50,17,Wrong
analysis/data/1010/B_0/10.log,1440,50,7,Wrong
analysis/data/1010/B_0/10.log,1441,50,40,Wrong
analysis/data/1010/B_0/10.log,1442,50,32,Wrong
analysis/data/1010/B_0/10.log,1443,50,48,Wrong
analysis/data/1010/B_0/10.log,1444,50,32,Wrong
analysis/data/1010/B_0/10.log,1445,50,40,Wrong
analysis/data/1010/B_0/10.log,1446,50,32,Wrong
analysis/data/1010/B_0/10.log,1447,50,40,Wrong
analysis/data/1010/B_0/10.log,1448,50,32,Wrong
analysis/data/1010/B_0/10.log,1449,50,17,Wrong
analysis/data/1010/B_0/10.log,1450,50,40,Wrong
analysis/data/1010/B_0/10.log,1451,50,40,Wrong
analysis/data/1010/B_0/10.log,1452,50,7,Wrong
analysis/data/1010/B_0/10.log,1453,50,17,Wrong
analysis/data/1010/B_0/10.log,1454,50,40,Wrong
analysis/data/1010/B_0/10.log,1455,50,48,Wrong
analysis/data/1010/B_0/10.log,1456,50,32,Wrong
analysis/data/1010/B_0/10.log,1457,50,48,Wrong
analysis/data/1010/B_0/10.log,1458,50,32,Wrong
analysis/data/1010/B_0/10.log,1459,50,32,Wrong
analysis/data/1010/B_0/10.log,1460,50,7,Wrong
analysis/data/1010/B_0/10.log,1461,50,40,Wrong
analysis/data/1010/B_0/10.log,1462,50,32,Wrong
analysis/data/1010/B_0/10.log,1463,50,7,Wrong
analysis/data/1010/B_0/10.log,1464,50,48,Wrong
analysis/data/1010/B_0/10.log,1465,50,7,Wrong
analysis/data/1010/B_0/10.log,1466,50,48,Wrong
analysis/data/1010/B_0/10.log,1467,50,40,Wrong
analysis/data/1010/B_0/10.log,1468,50,32,Wrong
analysis/data/1010/B_0/10.log,1469,50,17,Wrong
analysis/data/1010/B_0/10.log,1470,50,48,Wrong
analysis/data/1010/B_0/10.log,1471,50,32,Wrong
analysis/data/1010/B_0/10.log,1472,50,17,Wrong
analysis/data/1010/B_0/10.log,1473,50,17,Wrong
analysis/data/1010/B_0/10.log,1474,50,48,Wrong
analysis/data/1010/B_0/10.log,1475,50,32,Wrong
analysis/data/1010/B_0/10.log,1476,50,17,Wrong
analysis/data/1010/B_0/10.log,1477,50,7,Wrong
analysis/data/1010/B_0/10.log,1478,50,7,Wrong
analysis/data/1010/B_0/10.log,1479,50,32,Wrong
analysis/data/1010/B_0/10.log,1480,50,40,Wrong
analysis/data/1010/B_0/10.log,1481,50,7,Wrong
analysis/data/1010/B_0/10.log,1482,50,48,Wrong
analysis/data/1010/B_0/10.log,1483,50,32,Wrong
analysis/data/1010/B_0/10.log,1484,50,17,Wrong
analysis/data/1010/B_0/10.log,1485,50,7,Wrong
analysis/data/1010/B_0/10.log,1486,50,32,Wrong
analysis/data/1010/B_0/10.log,1487,50,32,Wrong
analysis/data/1010/B_0/10.log,1488,50,40,Wrong
analysis/data/1010/B_0/10.log,1489,50,17,Wrong
analysis/data/1010/B_0/10.log,1490,50,17,Wrong
analysis/data/1010/B_0/10.log,1491,50,17,Wrong
analysis/data/1010/B_0/10.log,1492,50,48,Wrong
analysis/data/1010/B_0/10.log,1493,50,32,Wrong
analysis/data/1010/B_0/10.log,1494,50,48,Wrong
analysis/data/1010/B_0/10.log,1495,50,48,Wrong
analysis/data/1010/B_0/10.log,1496,50,32,Wrong
analysis/data/1010/B_0/10.log,1497,50,17,Wrong
analysis/data/1010/B_0/10.log,1498,50,32,Wrong
analysis/data/1010/B_0/10.log,1499,50,40,Wrong
analysis/data/1010/B_0/10.log,1500,50,32,Wrong
analysis/data/1010/B_0/10.log,1501,50,32,Wrong
analysis/data/1010/B_0/10.log,1502,50,7,Wrong
analysis/data/1010/B_0/10.log,1503,50,40,Wrong
analysis/data/1010/B_0/10.log,1504,50,7,Wrong
analysis/data/1010/B_0/10.log,1505,50,17,Wrong
analysis/data/1010/B_0/10.log,1506,50,17,Wrong
analysis/data/1010/B_0/10.log,1507,50,40,Wrong
analysis/data/1010/B_0/10.log,1508,50,48,Wrong
analysis/data/1010/B_0/10.log,1509,50,32,Wrong
analysis/data/1010/B_0/10.log,1510,50,7,Wrong
analysis/data/1010/B_0/10.log,1511,50,40,Wrong
analysis/data/1010/B_0/10.log,1512,50,7,Wrong
analysis/data/1010/B_0/10.log,1513,50,32,Wrong
analysis/data/1010/B_0/10.log,1514,50,48,Wrong
analysis/data/1010/B_0/10.log,1515,50,7,Wrong
analysis/data/1010/B_0/10.log,1516,50,40,Wrong
analysis/data/1010/B_0/10.log,1517,50,32,Wrong
analysis/data/1010/B_0/10.log,1518,50,32,Wrong
analysis/data/1010/B_0/10.log,1519,50,48,Wrong
analysis/data/1010/B_0/10.log,1520,50,40,Wrong
analysis/data/1010/B_0/10.log,1521,50,32,Wrong
analysis/data/1010/B_0/10.log,1522,50,7,Wrong
analysis/data/1010/B_0/10.log,1523,50,17,Wrong
analysis/data/1010/B_0/10.log,1524,50,40,Wrong
analysis/data/1010/B_0/10.log,1525,50,7,Wrong
analysis/data/1010/B_0/10.log,1526,50,48,Wrong
analysis/data/1010/B_0/10.log,1527,50,48,Wrong
analysis/data/1010/B_0/10.log,1528,50,32,Wrong
analysis/data/1010/B_0/10.log,1529,50,48,Wrong
analysis/data/1010/B_0/10.log,1530,50,17,Wrong
analysis/data/1010/B_0/10.log,1531,50,7,Wrong
analysis/data/1010/B_0/10.log,1532,50,32,Wrong
analysis/data/1010/B_0/10.log,1533,50,48,Wrong
analysis/data/1010/B_0/10.log,1534,50,7,Wrong
analysis/data/1010/B_0/10.log,1535,50,17,Wrong
analysis/data/1010/B_0/10.log,1536,50,7,Wrong
analysis/data/1010/B_0/10.log,1537,50,7,Wrong
analysis/data/1010/B_0/10.log,1538,50,32,Wrong
analysis/data/1010/B_0/10.log,1539,50,48,Wrong
analysis/data/1010/B_0/10.log,1540,50,7,Wrong
analysis/data/1010/B_0/10.log,1541,50,7,Wrong
analysis/data/1010/B_0/10.log,1542,50,17,Wrong
analysis/data/1010/B_0/10.log,1543,50,17,Wrong
analysis/data/1010/B_0/10.log,1544,50,48,Wrong
analysis/data/1010/B_0/10.log,1545,50,48,Wrong
analysis/data/1010/B_0/10.log,1546,50,32,Wrong
analysis/data/1010/B_0/10.log,1547,50,48,Wrong
analysis/data/1010/B_0/10.log,1548,50,17,Wrong
analysis/data/1010/B_0/10.log,1549,50,48,Wrong
analysis/data/1010/B_0/10.log,1550,50,7,Wrong
analysis/data/1010/B_0/10.log,1551,50,48,Wrong
analysis/data/1010/B_0/10.log,1552,50,48,Wrong
analysis/data/1010/B_0/10.log,1553,50,32,Wrong
analysis/data/1010/B_0/10.log,1554,50,7,Wrong
analysis/data/1010/B_0/10.log,1555,50,32,Wrong
analysis/data/1010/B_0/10.log,1556,50,17,Wrong
analysis/data/1010/B_0/10.log,1557,50,48,Wrong
analysis/data/1010/B_0/10.log,1558,50,48,Wrong
analysis/data/1010/B_0/10.log,1559,50,17,Wrong
analysis/data/1010/B_0/10.log,1560,50,32,Wrong
analysis/data/1010/B_0/10.log,1561,50,7,Wrong
analysis/data/1010/B_0/10.log,1562,50,32,Wrong
analysis/data/1010/B_0/10.log,1563,50,32,Wrong
analysis/data/1010/B_0/10.log,1564,50,7,Wrong
analysis/data/1010/B_0/10.log,1565,50,48,Wrong
analysis/data/1010/B_0/10.log,1566,50,32,Wrong
analysis/data/1010/B_0/10.log,1567,50,17,Wrong
analysis/data/1010/B_0/10.log,1568,50,7,Wrong
analysis/data/1010/B_0/10.log,1569,50,48,Wrong
analysis/data/1010/B_0/10.log,1570,50,7,Wrong
analysis/data/1010/B_0/10.log,1571,50,17,Wrong
analysis/data/1010/B_0/10.log,1572,50,7,Wrong
analysis/data/1010/B_0/10.log,1573,50,7,Wrong
analysis/data/1010/B_0/10.log,1574,50,32,Wrong
analysis/data/1010/B_0/10.log,1575,50,17,Wrong
analysis/data/1010/B_0/10.log,1576,50,17,Wrong
analysis/data/1010/B_0/10.log,1577,50,17,Wrong
analysis/data/1010/B_0/10.log,1578,50,7,Wrong
analysis/data/1010/B_0/10.log,1579,50,17,Wrong
analysis/data/1010/B_0/10.log,1580,50,17,Wrong
analysis/data/1010/B_0/10.log,1581,50,17,Wrong
analysis/data/1010/B_0/10.log,1582,50,32,Wrong
analysis/data/1010/B_0/10.log,1583,50,17,Wrong
analysis/data/1010/B_0/10.log,1584,50,7,Wrong
analysis/data/1010/B_0/10.log,1585,50,32,Wrong
analysis/data/1010/B_0/10.log,1586,50,17,Wrong
analysis/data/1010/B_0/10.log,1587,50,17,Wrong
analysis/data/1010/B_0/10.log,1588,50,32,Wrong
analysis/data/1010/B_0/10.log,1589,50,17,Wrong
analysis/data/1010/B_0/10.log,1590,50,7,Wrong
analysis/data/1010/B_0/10.log,1591,50,7,Wrong
analysis/data/1010/B_0/10.log,1592,50,17,Wrong
analysis/data/1010/B_0/10.log,1593,50,7,Wrong
analysis/data/1010/B_0/10.log,1594,50,32,Wrong
analysis/data/1010/B_0/10.log,1595,50,17,Wrong
analysis/data/1010/B_0/10.log,1596,50,32,Wrong
analysis/data/1010/B_0/10.log,1597,50,7,Wrong
analysis/data/1010/B_0/10.log,1598,50,17,Wrong
analysis/data/1010/B_0/10.log,1599,50,32,Wrong
analysis/data/1010/B_0/10.log,1600,50,7,Wrong
analysis/data/1010/B_0/10.log,1601,50,17,Wrong
analysis/data/1010/B_0/10.log,1602,50,48,Wrong
analysis/data/1010/B_0/10.log,1603,50,7,Wrong
analysis/data/1010/B_0/10.log,1604,50,7,Wrong
analysis/data/1010/B_0/10.log,1605,50,48,Wrong
analysis/data/1010/B_0/10.log,1606,50,48,Wrong
analysis/data/1010/B_0/10.log,1607,50,32,Wrong
analysis/data/1010/B_0/10.log,1608,50,7,Wrong
analysis/data/1010/B_0/10.log,1609,50,48,Wrong
analysis/data/1010/B_0/10.log,1610,50,17,Wrong
analysis/data/1010/B_0/10.log,1611,50,7,Wrong
analysis/data/1010/B_0/10.log,1612,50,32,Wrong
analysis/data/1010/B_0/10.log,1613,50,48,Wrong
analysis/data/1010/B_0/10.log,1614,50,7,Wrong
analysis/data/1010/B_0/10.log,1615,50,7,Wrong
analysis/data/1010/B_0/10.log,1616,50,48,Wrong
analysis/data/1010/B_0/10.log,1617,50,48,Wrong
analysis/data/1010/B_0/10.log,1618,50,48,Wrong
analysis/data/1010/B_0/10.log,1619,50,7,Wrong
analysis/data/1010/B_0/10.log,1620,50,48,Wrong
analysis/data/1010/B_0/10.log,1621,50,48,Wrong
analysis/data/1010/B_0/10.log,1622,50,7,Wrong
analysis/data/1010/B_0/10.log,1623,50,7,Wrong
analysis/data/1010/B_0/10.log,1624,50,32,Wrong
analysis/data/1010/B_0/10.log,1625,50,17,Wrong
analysis/data/1010/B_0/10.log,1626,50,7,Wrong
analysis/data/1010/B_0/10.log,1627,50,17,Wrong
analysis/data/1010/B_0/10.log,1628,50,32,Wrong
analysis/data/1010/B_0/10.log,1629,50,32,Wrong
analysis/data/1010/B_0/10.log,1630,50,48,Wrong
analysis/data/1010/B_0/10.log,1631,50,32,Wrong
analysis/data/1010/B_0/10.log,1632,50,32,Wrong
analysis/data/1010/B_0/10.log,1633,50,32,Wrong
analysis/data/1010/B_0/10.log,1634,50,17,Wrong
analysis/data/1010/B_0/10.log,1635,50,7,Wrong
analysis/data/1010/B_0/10.log,1636,50,32,Wrong
analysis/data/1010/B_0/10.log,1637,50,7,Wrong
analysis/data/1010/B_0/10.log,1638,50,32,Wrong
analysis/data/1010/B_0/10.log,1639,50,32,Wrong
analysis/data/1010/B_0/10.log,1640,50,32,Wrong
analysis/data/1010/B_0/10.log,1641,50,32,Wrong
analysis/data/1010/B_0/10.log,1642,50,7,Wrong
analysis/data/1010/B_0/10.log,1643,50,17,Wrong
analysis/data/1010/B_0/10.log,1644,50,17,Wrong
analysis/data/1010/B_0/10.log,1645,50,7,Wrong
analysis/data/1010/B_0/10.log,1646,50,17,Wrong
analysis/data/1010/B_0/10.log,1647,50,17,Wrong
analysis/data/1010/B_0/10.log,1648,50,17,Wrong
analysis/data/1010/B_0/10.log,1649,50,17,Wrong
analysis/data/1010/B_0/10.log,1650,50,7,Wrong
analysis/data/1010/B_0/10.log,1651,50,32,Wrong
analysis/data/1010/B_0/10.log,1652,50,32,Wrong
analysis/data/1010/B_0/10.log,1653,50,32,Wrong
analysis/data/1010/B_0/10.log,1654,50,32,Wrong
analysis/data/1010/B_0/10.log,1655,50,32,Wrong
analysis/data/1010/B_0/10.log,1656,50,7,Wrong
analysis/data/1010/B_0/10.log,1657,50,32,Wrong
analysis/data/1010/B_0/10.log,1658,50,7,Wrong
analysis/data/1010/B_0/10.log,1659,50,7,Wrong
analysis/data/1010/B_0/10.log,1660,50,7,Wrong
analysis/data/1010/B_0/10.log,1661,50,7,Wrong
analysis/data/1010/B_0/10.log,1662,50,32,Wrong
analysis/data/1010/B_0/10.log,1663,50,7,Wrong
analysis/data/1010/B_0/10.log,1664,50,32,Wrong
analysis/data/1010/B_0/10.log,1665,50,7,Wrong
analysis/data/1010/B_0/10.log,1666,50,7,Wrong
analysis/data/1010/B_0/10.log,1667,50,32,Wrong
analysis/data/1010/B_0/10.log,1668,50,7,Wrong
analysis/data/1010/B_0/10.log,1669,50,32,Wrong
analysis/data/1010/B_0/10.log,1670,50,32,Wrong
analysis/data/1010/B_0/10.log,1671,50,32,Wrong
analysis/data/1010/B_0/10.log,1672,50,7,Wrong
analysis/data/1010/B_0/10.log,1673,50,32,Wrong
analysis/data/1010/B_0/10.log,1674,50,32,Wrong
analysis/data/1010/B_0/10.log,1675,50,32,Wrong
analysis/data/1010/B_0/10.log,1676,50,7,Wrong
